src	greedy	beam_1	beam_2	beam_3	beam_4	beam_5	entropy
Bongenworser	Bongenworsers	Bongenworsers	Bongenworser	BongenworsersYonges	BongenworsersBonges	BongenworsersQes	5.606307029724121
Gieder	Gieders	Gieders	GiedersBies	GiedersHies	GiedersPies	GiedersGies	3.5457546710968018
Kord	Kordes	Kordes	KordesKordes	Korden	KordesLordes	Kord	3.375741958618164
Schattenbring	Schattenbrings	Schattenbrings	Schattenbringes	Schattenbring	SchattenbringXes	SchattenbringsBes	6.699028491973877
Bröte	Bröte	Bröte	Bröten	Brötes	Brötte	Brötre	2.3464598655700684
Pangel	Pangel	Pangel	Pangels	Pangeles	Pangeln	Pangelfes	3.2935192584991455
Ametrombate	Ametrombate	Ametrombate	Ametrombaten	Ametrombates	Ametrombatte	Ametrombatre	4.499903678894043
Assub	Assubes	Assubes	Assubs	Assub	Assubesés	AssubesLs	3.384249687194824
Alsereiesser	Alsereiessers	Alsereiessers	Alsereiesser	Alsereiessersès	Alsereiesserus	AlsereiessersY	5.800534248352051
Auere	Auere	Auere	Aueren	Aueres	Aueree	AuereA	2.7417685985565186
Fetzenwörten	Fetzenwörtens	Fetzenwörtens	Fetzenwörten	FetzenwörtensVes	FetzenwörtensBes	Fetzenwörtensés	5.450043678283691
Arttele	Arttele	Arttele	Arttelen	Artteles	Arttelte	ArtteleP	3.007694959640503
Behrasen	Behrasens	Behrasens	BehrasensBes	Behrasensés	Behrasen	Behrastens	4.47613000869751
Breigeword	Breigewordes	Breigewordes	Breigewords	Breigeworden	Breigewordesés	Breigeworrdes	5.430644512176514
Echtlit	Echtlits	Echtlits	Echtlites	Echtliten	Echtlitus	EchtlitsÖ	3.630784273147583
Ametterblost	Ametterblostes	Ametterblostes	Ametterblosts	Ametterblost	Ametterblosten	Amitterblostes	6.166159152984619
Korm	Kormes	Kormes	Korms	KormesKormes	Kormen	KormesYormes	2.63773250579834
Gerechselsätter	Gerechselsätters	Gerechselsätters	Gerechselsätter	GerechselsättersBes	Gerechselsätterus	GerechselsättersQ	7.0337443351745605
Krickung	Krickung	Krickung	Krickungen	Krickungkes	Krickungs	KrickungR	3.4582433700561523
Sterzstacht	Sterzstacht	Sterzstacht	Sterzstachtes	Sterzstachts	Sterzstacktes	SterzstacStes	4.700772762298584
Annersaum	Annersaumes	Annersaumes	Annersaums	AnnersaumesQnsaumes	AnnersaumesJn	Annersaumesés	4.989540100097656
Fütter	Fütters	Fütters	Fütter	FüttersBütes	Fütterses	Füttersés	3.224882125854492
Premt	Premtes	Premtes	Premt	Premten	Premts	Premttes	3.6545348167419434
Echtenschein	Echtenscheines	Echtenscheines	Echtenscheins	Echtenschein	EchtenscheinFes	Echtenscheinten	7.149355888366699
Kock	Kockes	Kockes	Kocks	KockesYocks	KockesKocks	KockesHocks	3.3796210289001465
Aldung	Aldung	Aldung	Aldungen	Aldunges	Aldungs	AldungO	2.7148730754852295
Seespreuggung	Seespreuggung	Seespreuggung	Seespreuggunges	Seespreuggungfes	SeespreuggungR	SeespreuggungO	5.431937217712402
Kritin	Kritin	Kritin	Kritins	Kritinnen	Kritines	Kritinfen	2.8851120471954346
Strautierin	Strautierin	Strautierin	Strautierinnen	Strautierins	Strautierinfs	Strautierids	5.150172233581543
Krosologin	Krosologin	Krosologin	Krosologinnen	Krosologins	Kkrosologin	Krosologkin	3.9064338207244873
Sterrigkeit	Sterrigkeit	Sterrigkeit	Sterrigkeiten	Sterrigkeitf	Sterrigkeits	SterrigkeitN	4.480134010314941
Scheife	Scheife	Scheife	Scheifen	Scheifes	Scheiffe	Scheifef	2.8381476402282715
Poridikier	Poridikiers	Poridikiers	Poridikieres	Poridikier	PoridikierPs	Poridikiertes	5.641895771026611
Köcherhand	Köcherhandes	Köcherhandes	Köcherhands	Köcherhand	KöcherhandesÜchs	Köcherhandesés	5.234620094299316
Gullsommoron	Gullsommorons	Gullsommorons	Gullsommorones	Gullsommoron	GullsommoronsYulls	GullsommoronsHuls	5.433624267578125
Baub	Baubes	Baubes	BaubesBaubes	BaubesLaubes	BaubesHaubes	Bäubes	2.7939443588256836
Goldsett	Goldsettes	Goldsettes	Goldsetts	Goldsett	Goldsetten	GoldsettesQs	4.66181755065918
Alkolier	Alkoliers	Alkoliers	Alkolieres	Alkolier	Alkolierso	AlkoliersA	4.0382080078125
Settar	Settars	Settars	Settares	Settar	SettarsBes	Settarses	3.813439130783081
Spinken	Spinkens	Spinkens	Spinkensés	Spinkens.s	SpinkensS	Spinken	3.515934705734253
Glinds	Glindses	Glindses	Glinds	GlindsesQlinds	Glindsses	Glindstes	3.862977981567383
Soppolat	Soppolats	Soppolats	Soppolates	Soppolaten	SoppolatIs	Soppolat	4.312954425811768
Minkerkotschoff	Minkerkotschoffes	Minkerkotschoffes	Minkerkotschoffs	Minkerkotschoff	Minkerkotschoffesqes	Minkerkotschoffüs	7.312237739562988
Aufag	Aufages	Aufages	Aufags	AufagesHufes	AufagesLufes	Aufageséf	3.1790878772735596
Petartung	Petartung	Petartung	Petartunkes	Petartungen	PetartungEn	Petartungs	3.747661590576172
Klotimit	Klotimits	Klotimits	Klotimiten	Klotimites	Klotimitsés	KlotimitsÜ	4.337752342224121
Geschatt	Geschattes	Geschattes	Geschatts	Geschatt	Geschatten	GeschattesH	4.541884899139404
Saufscheiter	Saufscheiters	Saufscheiters	Saufscheiter	SaufscheitersBaufs	SaufscPheiters	Saufscheiterus	5.562215328216553
Keiner	Keiners	Keiners	KeinersBes	KeinersLes	Keiner	Keinersos	3.1265547275543213
Prolotolys	Prolotolys	Prolotolys	Prolotolyses	Prolotolyss	Prolotolysses	Prolotolyden	4.813697338104248
Grabb	Grabbes	Grabbes	Grabbs	Grabbesrabes	Grabbesés	GrabbesLs	3.6332428455352783
Euliegater	Euliegaters	Euliegaters	Euliegater	EuliegatersBuli	EuliegaterEs	EuliegatersH	4.727296352386475
Bolbstoffe	Bolbstoffe	Bolbstoffe	Bolbstoffen	Bolbstoffes	Bolbstoffse	BolbstoffGe	4.091932773590088
Bohl	Bohles	Bohles	Bohls	BohlesBohles	BohlesYohles	Bohl	2.9643425941467285
Schlinkgewürter	Schlinkgewürters	Schlinkgewürters	Schlinkgewürter	SchlinkgewürtersBürtes	SchlinkgewürtersBürs	Schlinkgewürterus	6.8774285316467285
Auen	Auenes	Auenes	Auens	Auen	Auenen	Auenesées	3.3988454341888428
Artitid	Artitids	Artitids	Artitides	Artitidsxes	Artitidsés	ArtitidsGrten	3.5341923236846924
Anfurg	Anfurg	Anfurg	Anfurges	Anfurgen	Anfurgfes	Anfurgs	3.1824822425842285
Gerarbe	Gerarbe	Gerarbe	Gerarbes	Gerarben	GerarbeGs	Gerarbee	3.5741114616394043
Sagter	Sagters	Sagters	Sagter	SagtersBagtes	SagtersHagtes	Sagtern	3.600149631500244
Gerissie	Gerissie	Gerissie	Gerissies	GerissieGes	Gerissiefes	Gerissien	3.628754138946533
Enthim	Enthims	Enthims	Enthimes	Enthimses	EnthimsCes	Enthim	3.6632091999053955
Sprasenschatt	Sprasenschattes	Sprasenschattes	Sprasenschatt	Sprasenschatten	Sprasenschatts	Sprasenschattfes	6.529430866241455
Allidikatien	Allidikatien	Allidikatien	Allidikatiens	Allidikatienes	Allidikatienus	AllidikatiensHlidiens	5.263930320739746
Etten	Ettens	Ettens	EttensHtes	Ettenes	Ettensés	Etten	2.8493237495422363
Schlitum	Schlitums	Schlitums	Schlitumes	Schlitum	Schlitumsés	Schlitumös	3.9818649291992188
Flingspiel	Flingspieles	Flingspieles	Flingspiels	Flingspielesqles	FlingspielesZs	Flingspieltes	5.345340251922607
Falderatik	Falderatik	Falderatik	Falderatiks	Falderatiken	Falderatids	Falderatikfs	4.147310733795166
Beistel	Beistels	Beistels	Beistel	Beisteln	BeistelsBes	Beistelus	4.175823211669922
Fahrspalter	Fahrspalters	Fahrspalters	Fahrspalter	FahrspaltersZaltes	FahrspaltersHaltes	Fahrspaltersès	5.32047700881958
Kaut	Kaut	Kaut	Kautes	Kauten	KautesHaut	KautesKaut	3.1749558448791504
Hahlauferbing	Hahlauferbings	Hahlauferbings	Hahlauferbinges	Hahlauferbing	HahlauferbingsNes	HahlauferbingsBas	6.383315563201904
Sillstell	Sillstells	Sillstells	Sillstelles	Sillstell	Sillstelltes	Sillstellesqi	5.222659587860107
Klessen	Klessens	Klessens	Klessen	Klessensés	Klessens.s	KlessensUs	3.5536489486694336
Formaut	Formautes	Formautes	Formaut	Formauts	Formauten	Formautès	4.21249532699585
Blogrüng	Blogrünges	Blogrünges	Blogrüngs	Blogrüngesés	BlogrüngesÖl	Blogrüng	4.397799968719482
Berrum	Berrums	Berrums	Berrumes	BerrumsBes	BerrumBes	Berrumses	3.595595598220825
Fersticht	Fersticht	Fersticht	Ferstichtes	Ferstichts	Ferstichten	Ferstichtös	5.208129405975342
Brautt	Brauttes	Brauttes	Brautts	Brautt	Brautten	BrauttesBrautes	3.678792953491211
Stert	Stertes	Stertes	Sterts	Sterten	Stert	Stertesés	3.4009575843811035
Absiegschulde	Absiegschulde	Absiegschulde	Absiegschulden	Absiegschuldes	Absiegschuldec	Absiegschuldens	6.112329959869385
Prorie	Prorie	Prorie	Prories	Prorien	Pkrorie	PProrie	2.9184696674346924
Pronot	Pronoten	Pronoten	Pronotes	Pronots	Pronot	PronotenEn	4.105495452880859
Mahnion	Mahnion	Mahnion	Mahnions	Mahniones	Mahnionen	MahnionMs	3.339914083480835
Groffbryron	Groffbryrons	Groffbryrons	Groffbryrones	GroffbryronsBrorons	Groffbryron	GroffbryronsQfryrons	5.053075313568115
Primikonomaden	Primikonomadens	Primikonomadens	Primikonomaden	Primikonomadenten	Primikonomadensés	Primikonomadenes	6.554141998291016
Staule	Staule	Staule	Staulen	Staules	Staulte	StauleO	2.980464458465576
Bewäster	Bewästers	Bewästers	BewästersBes	Bewäster	BBewästers	BAewästers	4.004912853240967
Gäusen	Gäusens	Gäusens	GäusensGäus	GäusensUäus	Gäusensés	Gäusensms	3.5154306888580322
Kanalie	Kanalie	Kanalie	Kanalien	Kanalies	Kanallie	Kanaließ	3.167721748352051
Bentreun	Bentreunes	Bentreunes	Bentreuns	Bentreuntes	BentreunesB	BentreunesQ	4.869958400726318
Bienessel	Bienessel	Bienessel	Bienessels	Bienesseln	BienesselBs	BienesselsBies	4.498894214630127
Sprotschitzstechkamese	Sprotschitzstechkamese	Sprotschitzstechkamese	Sprotschitzstechkamesen	Sprotschitzstechkameses	Sprotschitzstechkamesse	Sprotschitzstechkämese	9.068387031555176
Bewelk	Bewelkes	Bewelkes	Bewelks	BewelkesBes	Bewelktes	BewelkesH	4.105352401733398
Allächen	Allächens	Allächens	AllächensQllls	Allächensés	AllächensH	Allächen	3.697042226791382
Steinschwöcker	Steinschwöckers	Steinschwöckers	SteinschwöckersLöckes	Steinschwöcker	SteinschwöckersWs	SteinschwöckersD	6.5578932762146
Sicher	Sichers	Sichers	SichersBiches	SichersLiches	SichersHiches	Sicher	3.3631701469421387
Arrontikalt	Arrontikaltes	Arrontikaltes	Arrontikalts	Arrontikalten	Arrontikalt	ArrontikaltesArron	6.159459114074707
Heckstell	Heckstelles	Heckstelles	Heckstells	Heckstell	Heckstellkes	HeckstellesH	5.578984260559082
Futzen	Futzens	Futzens	FutzensFutzes	FutzensHutzes	Futzen	Futzensés	3.4860434532165527
Auswoht	Auswohtes	Auswohtes	Auswoht	Auswohts	Auswöhtes	Auswohten	4.19642972946167
Kanke	Kanke	Kanke	Kanken	Kankes	Kankenken	KankeÄ	3.009965181350708
Hasther	Hasthers	Hasthers	Hasther	HasthersBas	HasthersHa	Hasthersos	3.6666531562805176
Absankierer	Absankierers	Absankierers	Absankierersos	Absankierer	AbsankierersUs	AbsankierersZs	5.268901824951172
Baben	Babens	Babens	BabensBabes	Babenes	Baben	Babensés	2.657555341720581
Abstollster	Abstollsters	Abstollsters	Abstollster	Abstollstern	Abstollsterus	AbstollstersZs	5.508272647857666
Arkionspiele	Arkionspiele	Arkionspiele	Arkionspielen	Arkionspieles	Arkionspielexes	orkionspiele	4.909773826599121
Pelkoner	Pelkoners	Pelkoners	PelkonersBes	Pelkoner	PelkonPers	Pelkonters	3.8564581871032715
Spinkation	Spinkation	Spinkation	Spinkations	Spinkatioén	Spinkationf	Spinkationes	4.431944370269775
Behrithon	Behrithons	Behrithons	Behrithones	Behrithon	BehrithonsBes	BehrithonBs	5.269242286682129
Fesestung	Fesestung	Fesestung	Fesestungen	Fesestungs	Fesestunos	FesestungR	4.376330375671387
Burserbing	Burserbings	Burserbings	Burserbinges	BurserbingsBurs	BurserbingsHes	Burserbing	5.375309944152832
Alkark	Alkarkes	Alkarkes	Alkarks	Alkarken	Alkarktes	AlkarkesY	4.598980903625488
Mens	Menses	Menses	Mens	Mensen	Mensses	MensMes	3.2029948234558105
Killenblätte	Killenblätte	Killenblätte	Killenblätten	Killenblätters	KKillenblätte	KWillenblätte	5.002427101135254
Elenekarte	Elenekarte	Elenekarte	Elenekarten	Elenekartes	Elenekaärte	Elenekartte	4.865179061889648
Genongesinne	Genongesinne	Genongesinne	Genongesinnes	Genongesinnen	Genongesinneus	Genongesinnte	4.997482776641846
Kleißer	Kleißers	Kleißers	Kleißer	KleißersUs	Kleißxers	Kleißersè	4.014188766479492
Streuker	Streukers	Streukers	Streuker	Streukerso	StreukersH	StreukersW	3.969075918197632
Mostel	Mostel	Mostel	Mostels	Mosteln	Mosteldes	Mosteles	3.7712490558624268
Eißensette	Eißensette	Eißensette	Eißensetten	Eißensettes	EEißensette	EißBensette	4.553504467010498
Ansköngung	Ansköngung	Ansköngung	Ansköngungs	AnsköngungR	AnsköngungC	Önsköngung	4.586141586303711
Abrackig	Abrackigs	Abrackigs	Abrackiges	Abrackig	AbrackigYs	Abrackigsés	5.149565696716309
Freibine	Freibine	Freibine	Freibinen	Freibines	Freibinne	Fkreibine	3.5679526329040527
Kähl	Kähles	Kähles	Kähls	Kählesqähles	KählesWähles	KählesYähles	2.7668943405151367
Krahbentmehr	Krahbentmehres	Krahbentmehres	Krahbentmehrs	Krahbentmehr	Krahbentmehren	Krahbentmehrfes	6.390307903289795
Praspert	Praspertes	Praspertes	Prasperts	Prasperttes	Prasperten	Praspert	5.3975911140441895
Schliebel	Schliebels	Schliebels	Schliebel	Schliebeln	Schliebeles	SchliebelsD	4.660311698913574
Schastab	Schastabes	Schastabes	Schastabs	SchastabesLs	Schastabesés	SchastabesH	4.776037693023682
Exigum	Exigums	Exigums	Exigumes	Exigumses	Exigumsés	ExigumsHes	3.1975231170654297
Gingschlittel	Gingschlittels	Gingschlittels	Gingschlittel	Gingschlittelskes	Gingschlittelsös	GingscPhlittels	6.4431891441345215
Mäte	Mäte	Mäte	Mäten	Mätes	MätenMäten	Mätre	1.9109307527542114
Kreißlauter	Kreißlauters	Kreißlauters	Kreißlauter	Kreißlautern	KreißlautersZs	Kreißlauterus	5.149203300476074
Freit	Freit	Freit	Freiten	Freits	Fkreit	Freitf	2.7532505989074707
Mietrauf	Mietraufes	Mietraufes	Mietraufs	Mietrauffes	MMietraufes	MVietraufes	4.002686977386475
Alblorin	Alblorin	Alblorin	Alblorins	Alblorinnen	Alblorinfen	Alblorinx	3.763441562652588
Bustelkortsaltung	Bustelkortsaltung	Bustelkortsaltung	Bustelkortsaltungs	BustelkortsaltungR	BustelTortsaltung	BustelkortsaltungE	6.789804935455322
Klerzwiegung	Klerzwiegung	Klerzwiegung	Klerzwiegungen	KlerzwiegungR	KlerzwiegunKl	KlerzwiegungO	5.441049098968506
Balle	Balle	Balle	Ballen	Balles	BallenBales	Ballße	2.595590114593506
Aulater	Aulaters	Aulaters	Aulater	AulatersBu	AulatersHu	Aulatersè	3.67099928855896
Hotogremst	Hotogremstes	Hotogremstes	Hotogremsts	Hotogremst	HotogremstesHoto	Hotogremsttes	5.4669952392578125
Belle	Belle	Belle	Bellen	Belles	BKelle	Bellße	2.551753282546997
Schlächter	Schlächters	Schlächters	Schlächter	SchlächtersBs	SchlächtersS	SchlächtersW	4.983859539031982
Arbation	Arbation	Arbation	Arbations	Arbationen	ArbationEn	Arbationf	3.4014103412628174
Alistenalbeit	Alistenalbeit	Alistenalbeit	Alistenalbeiten	Alistenalbeitf	Alistenalbeits	AlistenalbeitN	5.493664741516113
Besschutz	Besschutzes	Besschutzes	Besschutz	BesschutzesBs	BesschutzesQ	BesschutzesH	4.645190715789795
Beserge	Beserge	Beserge	Besergen	Beserges	Besergens	BKeserge	3.520728588104248
Mohorimon	Mohorimons	Mohorimons	Mohorimon	Mohorimones	MohorimonsBos	Mohorimonsés	4.64727783203125
Schnoffglüsetung	Schnoffglüsetung	Schnoffglüsetung	Schnoffglüsetungs	SchnoffglüsetungR	ScSnoffglüsetung	Scqnoffglüsetung	6.608181953430176
Spuszenscheit	Spuszenscheit	Spuszenscheit	Spuszenscheiten	SpuszenscTheit	Spuszenscvheit	Spuszenscheitf	5.334178447723389
Stipf	Stipfes	Stipfes	Stipfs	Stipfesés	StipfesLs	Stipffes	3.397477388381958
Flung	Flung	Flung	Flungen	Flunges	Flünges	Flunos	2.4679808616638184
Hupfe	Hupfe	Hupfe	Hupfen	Hupfes	Hupfens	HupfeH	2.8884568214416504
Schwieße	Schwieße	Schwieße	Schwießen	Schwießes	SchwießeLs	SchwießeP	3.7560415267944336
Fagen	Fagens	Fagens	Fagen	Fagenes	FagensHages	Fagenns	3.452364206314087
Kaufang	Kaufanges	Kaufanges	Kaufangs	Kaufang	Kaufänges	KaufangesLs	4.107298374176025
Ableger	Ablegers	Ablegers	Ableger	AblegersBAbls	Ablegersés	AblegersH	3.7382664680480957
Klahne	Klahne	Klahne	Klahnen	Klahnten	Klahnes	KlahneÄ	2.8997819423675537
Hallkrotenkas	Hallkrotenkases	Hallkrotenkases	Hallkrotenkasses	Hallkrotenkas	Hallkrotenkastes	Hallkkrotenkases	6.127813339233398
Attentors	Attentorses	Attentorses	Attentors	Attentorsses	AttentorsesQ	Attentorsesè	4.790693759918213
Bleusenker	Bleusenkers	Bleusenkers	BleusenkersBles	Bleusenker	BleusenkersZs	Bleusenkerses	5.146528720855713
Gliskenlätter	Gliskenlätters	Gliskenlätters	Gliskenlätter	GliskenlättersBls	Gliskenlätterus	GliskenlätterÜs	5.837234973907471
Parkinatogurm	Parkinatogurms	Parkinatogurms	Parkinatogurm	Parkinatogurmes	Parkinatogurmen	Parkinatogurmds	6.478565216064453
Monontrit	Monontrits	Monontrits	Monontrites	Monontriten	MonontrMits	Monontrvits	4.3015899658203125
Blaturen	Blaturens	Blaturens	Blaturenes	Blaturensés	Blaturtens	BlaturensH	3.8258864879608154
Kanterspieler	Kanterspielers	Kanterspielers	Kanterspieler	KanterspielersBas	Kanterspielersos	KanterspielersWs	5.823364734649658
Kanan	Kanans	Kanans	Kananes	Kanan	Kanantes	KananesKan	3.3857927322387695
Bemahlseche	Bemahlseche	Bemahlseche	Bemahlsechen	Bemahlseches	BemahlsecKhe	Bemahlsecheè	5.333057880401611
Sätze	Sätze	Sätze	Sätzen	SätzeQe	Sätzte	SätzeQen	2.216409206390381
Sergnöte	Sergnöte	Sergnöte	Sergnöten	Sergnötes	Sergnötte	SergnöteLs	3.7148876190185547
Seglung	Seglung	Seglung	Seglunges	SeglunMes	Seglungen	Seglungs	3.2408018112182617
Mirtschoff	Mirtschoffes	Mirtschoffes	Mirtschoffs	Mirtschoff	Mirtschofftes	Mirtschofffes	5.494223117828369
Korsen	Korsens	Korsens	KorsensKors	KorsensHors	Korsensérs	Korsen	3.145832061767578
Hörklaft	Hörklaft	Hörklaft	Hörklaftes	Hörklafts	Hörklaften	Hörklaftf	3.755549907684326
Blösen	Blösens	Blösens	BlösensBlös	BlösenBlös	Blösensés	Blösensös	3.1028366088867188
Fegrauchen	Fegrauchens	Fegrauchens	FegrauchensFes	Fegrauchen	Fegrauchensés	FegrauchensHes	5.196411609649658
Amite	Amite	Amite	Amiten	Amites	Amitte	Amitre	2.861281394958496
Aufworger	Aufworgers	Aufworgers	Aufworger	Aufworgerso	AufworgersH	AufworgersW	4.581389904022217
Pilegsting	Pilegstings	Pilegstings	Pilegstinges	Pilegsting	Pfilegstings	PPilegstings	4.7383012771606445
Arsostand	Arsostandes	Arsostandes	Arsostands	Arsostanden	Arsostand	ArsostandesArs	5.21509313583374
Phern	Phernes	Phernes	Pherns	Phern	PhernesPhes	Pherneséhes	3.9505841732025146
Strittung	Strittung	Strittung	Strittungen	StrittungEn	Strittungs	StrittungR	3.566866874694824
Sammung	Sammung	Sammung	Sammunges	Sammungen	Sammungn	SammungI	3.094709634780884
Senenensensolbe	Senenensensolbe	Senenensensolbe	Senenensensolben	Senenensensolbes	Senenensensolbxe	SenenensensolbeN	6.302639007568359
Ambeisen	Ambeisens	Ambeisens	AmbeisensQes	Ambeisenes	Ambeisens.s	Ambeisen	4.197439670562744
Killarmatikeiser	Killarmatikeisers	Killarmatikeisers	Killarmatikeiser	KillarmatikeisersQ	KillarmatikeisersH	KillarmatikeisersT	6.8725361824035645
Horetenbeminsar	Horetenbeminsars	Horetenbeminsars	Horetenbeminsares	Horetenbeminsar	Horetenbeminsarsdes	HoretenbeminsarHs	7.9543890953063965
Firger	Firgers	Firgers	FirgersBirges	FirgersHirges	FirgersLirges	Firgersés	3.226428508758545
Abfölf	Abfölfes	Abfölfes	Abfölfs	Abfölfesés	Abfölffes	Abfölfesq	3.369584083557129
Klanone	Klanone	Klanone	Klanonen	Klanones	Klanonenven	Klanonten	3.3593921661376953
Stabikate	Stabikate	Stabikate	Stabikaten	Stabikates	Stabikatte	Stabikatex	4.111687660217285
Aberbard	Aberbardes	Aberbardes	Aberbards	Aberbarden	Aberbard	AberbardeLs	5.419949531555176
Abbenitul	Abbenituls	Abbenituls	Abbenitul	Abbenitules	AbbenitulsQes	AbbenitulsAbbbes	4.715266704559326
Füger	Fügers	Fügers	FügersBüges	FügersÜüges	Füger	FügerFüges	3.156277894973755
Amiditan	Amiditans	Amiditans	Amiditanes	Amiditan	Amiditansés	AmiditansA	4.142361640930176
Fessolin	Fessolins	Fessolins	Fessolin	Fessolines	Fessolinnen	Fessolinen	4.138500213623047
Blat	Blates	Blates	Blats	Blat	Blaten	BlatesBla	3.4634225368499756
Solktate	Solktate	Solktate	Solktaten	Solktates	Solktatte	Solktatre	3.751404047012329
Fuhren	Fuhrens	Fuhrens	FuhrensHuhrens	FuhrensFuhrens	FuhrensHuhres	FuhrensFuhres	3.490055561065674
Spose	Spose	Spose	Sposen	Sposes	Sposse	SposeÄ	2.710343837738037
Steinung	Steinung	Steinung	Steinungen	Steinungn	SteinungR	SteinungC	3.6381261348724365
Postrotofe	Postrotofe	Postrotofe	Postrotofen	Postrotofes	Postrotoföfes	Postrotoffe	4.513350009918213
Ertrrotetionschare	Ertrrotetionschare	Ertrrotetionschare	Ertrrotetionscharen	Ertrrotetionschares	Ertrrotetionscharre	ErtrrotetionscYhare	6.865498065948486
Belisserin	Belisserin	Belisserin	Belisserins	Belisserinnen	Belisserinfs	BelisserinBs	4.647643566131592
Gegalz	Gegalzes	Gegalzes	Gegalztes	GegalzesGs	Gegalzest	GegalzesH	3.6206393241882324
Schlachel	Schlachel	Schlachel	Schlachels	Schlacheln	Schlacheles	Schlachells	4.755724906921387
Beungsalkhäre	Beungsalkhäre	Beungsalkhäre	Beungsalkhären	Beungsalkhärses	Beungsalkhärten	Beungsalkqhäre	5.451064586639404
Angolikte	Angolikte	Angolikte	Angolikten	Angoliktes	AngolikteP	AngolikteA	4.398021697998047
Haustick	Haustickes	Haustickes	Hausticks	Haustick	Hausticken	Haustic-kes	4.495657444000244
Plakter	Plakters	Plakters	Plakter	PlaktersLs	Plaktersés	PlaktersP	3.4335508346557617
Amphorenz	Amphorenz	Amphorenz	Amphorenzen	Amphorenzes	Amphorenzos	Amphorenzs	3.9382975101470947
Sprickungen	Sprickungens	Sprickungens	Sprickungen	Sprickungens.s	SprickungensBs	SprickungensHs	6.040223121643066
Abkritter	Abkritters	Abkritters	Abkritter	Abkrittern	Abkritteres	Abkritterso	4.704329967498779
Scharz	Scharzes	Scharzes	ScharzesLs	Scharzen	Scharztes	Scharz	3.3986411094665527
Eitrenb	Eitrenbes	Eitrenbes	Eitrenbs	Eitrenb	Eitrenben	Eitrenbis	4.278190612792969
Gewarglitt	Gewarglittes	Gewarglittes	Gewarglitts	Gewarglitt	Gewärglittes	GewarglittesW	5.682967662811279
Silgsaleson	Silgsalesons	Silgsalesons	Silgsalesones	Silgsaleson	SilgsalesonsBiles	SilgsalesonsHiles	5.982672214508057
Fauterursch	Fauterursches	Fauterursches	Fauterurschs	Fauterursch	Fauterurschen	FauterurscMhes	5.911465644836426
Krang	Kranges	Kranges	Krangs	KrangesKran	KrangesLs	Krangesés	3.075927972793579
Erengläg	Erengläges	Erengläges	Erenglägs	Erenglägxes	ELrengläges	ErenglägesH	4.767001152038574
Holiermahrstatele	Holiermahrstatele	Holiermahrstatele	Holiermahrstateles	Holiermahrstatelen	Holiermahrstattele	Holierwahrstatele	7.112663269042969
Heirbrote	Heirbrote	Heirbrote	Heirbroten	Heirbrotes	Heirbrotee	Heirbrotte	4.500460624694824
Euste	Euste	Euste	Eusten	Eustes	EustenEus	EustCe	2.6458816528320312
Kummer	Kummers	Kummers	Kummer	KummersBumes	Kummern	Kummersmes	3.8177807331085205
Anstrekter	Anstrekters	Anstrekters	Anstrekter	Anstrektern	Anstrekterus	Anstrektersos	4.8121185302734375
Hahlul	Hahluls	Hahluls	Hahlules	Hahlul	Hahlulfes	HahlulHes	3.8602046966552734
Pion	Pions	Pions	Piones	Pionen	Pion	PionesPion	3.9051425457000732
Bill	Bills	Bills	Billes	BillesYills	Bill	BillesBils	3.141296625137329
Amplatsen	Amplatsens	Amplatsens	AmplatsensQmats	Amplatsen	Amplatsens.s	AmplatsensQmplats	4.363502025604248
Krotionenstries	Krotionenstrieses	Krotionenstrieses	Krotionenstries	Krotionenstriesses	Kkrotionenstrieses	KrotionenstriesesQ	6.990501880645752
Klisk	Kliskes	Kliskes	Klisken	Klisks	Klisk	KliskeLs	4.045569896697998
Klotorimenten	Klotorimentens	Klotorimentens	Klotorimenten	Klotorimentensés	Klotorimentens.s	KlotorimentensUs	6.392309665679932
Hendschlebkasse	Hendschlebkasse	Hendschlebkasse	Hendschlebkassen	Hendschlebkasses	HendscPhlebkasse	HendschlebkassÄe	6.380583763122559
Abwergel	Abwergels	Abwergels	Abwergel	Abwergeles	Abwergeln	AbwergelIs	4.178417205810547
Minide	Minide	Minide	Miniden	Minides	MMinide	Minidte	2.9147531986236572
Abstallkreme	Abstallkreme	Abstallkreme	Abstallkremens	Abstallkremes	Abstallkremen	Abstallkremea	5.39102840423584
Fatse	Fatse	Fatse	Fatsen	Fatses	Fatsens	FatsenLats	2.8963305950164795
Abspraut	Absprautes	Absprautes	Abspraut	Absprauts	Absprauten	AbsprautesÖa	4.503281116485596
Benerne	Benerne	Benerne	Benernen	Benernes	Benernte	BenerneÄ	3.9677062034606934
Kreutel	Kreutel	Kreutel	Kreutels	Kreuteln	Kreuteldes	KreutelÜs	4.25901985168457
Prodolyll	Prodolylls	Prodolylls	Prodolylles	Prodolyll	Prodolyles	ProdolyllsY	3.709331750869751
Schuch	Schuches	Schuches	Schuchs	Schuchen	SchuchesS	SchuchesH	3.68302845954895
Beleuchleg	Beleuchleges	Beleuchleges	Beleuchlegs	Beleuchleg	BeleuchlegesBs	BeleuchlegesYeles	5.61260986328125
Hasssochurin	Hasssochurin	Hasssochurin	Hasssochurins	Hassochurin	Hasssochurines	Hasssochurinnen	5.075438499450684
